지점,지점명,일시,평균기온(°C),최저기온(°C),일강수량(mm),최대 풍속(m/s),일 최심신적설(cm),체감온도(°C)
99,파주,2014-02-14,1.2,-3.3,,3.7,,0.434822554
99,파주,2014-02-15,0.2,-5.5,,3.5,,-0.552289901
99,파주,2014-02-16,0.1,-5.4,,3.5,,-0.662889934
99,파주,2014-02-17,2.2,-3,,4.3,,1.230182352
99,파주,2014-02-18,1,-2.7,,4.2,,-0.064410525
99,파주,2014-02-19,-0.1,-6.1,,3,,-0.544430394
99,파주,2014-02-20,-0.8,-5.2,,3.5,,-1.658290232
99,파주,2014-02-21,-1.1,-7.8,,3.2,,-1.784720626
99,파주,2014-02-22,-0.5,-6.8,,2.9,,-0.90750385
99,파주,2014-02-23,0.5,-5.9,,2.7,,0.334727552
99,파주,2014-02-24,1.3,-4.6,,3.3,,0.788594779
99,파주,2014-02-25,1.8,-3.7,,2.8,,1.674011579
99,파주,2014-02-26,5.3,-2.9,,3.5,,5.088311791
99,파주,2014-02-27,4.7,-1.6,,4.2,,4.080855157
99,파주,2014-02-28,3.8,-2.6,,3.2,,3.600884839
99,파주,2014-03-01,3.9,-0.9,,3.4,,3.595456756
99,파주,2014-03-02,3.3,-3.6,,6.2,,1.698469613
99,파주,2014-03-03,1.9,-6.3,,3.9,,1.101339151
99,파주,2014-03-04,3.4,-3.6,,4.4,,2.530211291
99,파주,2014-03-05,0.6,-3.5,,7.3,,-1.807710391
99,파주,2014-03-06,-1.8,-8.1,,5.4,,-3.825129086
99,파주,2014-03-07,-1.9,-9,,5.8,,-4.121796016
99,파주,2014-03-08,-0.1,-6.8,,4.8,,-1.606773598
99,파주,2014-03-09,0.9,-4.2,0.9,7.1,,-1.390637434
99,파주,2014-03-10,0.4,-7.8,,4.2,,-0.736615771
99,파주,2014-03-11,2.7,-4.3,,4.8,,1.560347045
99,파주,2014-03-12,4.9,-2,0,4.1,,4.350564686
99,파주,2014-03-13,4.3,-1.4,,6,,2.918604134
99,파주,2014-03-14,1.9,-5,,4.5,,0.795635002
99,파주,2014-03-15,4.5,-4.3,,7.2,,2.770578378
99,파주,2014-03-16,9.4,2.5,,4.2,,9.346462915
99,파주,2014-03-17,9.1,0,0.6,6.7,,8.252707094
99,파주,2014-03-18,10.1,5.2,0.8,5.4,,9.750502908
99,파주,2014-03-19,7.7,2.8,0,3.8,,7.608105355
99,파주,2014-03-20,4.8,-0.3,1.8,6.9,,3.20826799
99,파주,2014-03-21,4.2,-3.9,,4.8,,3.257018818
99,파주,2014-03-22,6,-2.4,,4.4,,5.452790461
99,파주,2014-03-23,6.5,-1.4,,4.7,,5.896586656
99,파주,2014-03-24,8.2,-2.4,,5.3,,7.614719072
99,파주,2014-03-25,12.6,9.5,,4,,12.99391625
99,파주,2014-03-26,14.4,8.6,,5.9,,14.55019557
99,파주,2014-03-27,10.8,2.8,,4.3,,10.88130614
99,파주,2014-03-28,13.9,8.8,,4.3,,14.3601996
99,파주,2014-03-29,13.3,8.8,1,4.1,,13.74531318
99,파주,2014-03-30,13.5,7.6,,5.9,,13.51679789
99,파주,2014-03-31,12.5,2.6,,5,,12.59125063
99,파주,2014-04-01,12.6,2.9,,4.4,,12.87164528
99,파주,2014-04-02,12.6,3.4,,4.7,,12.78593119
99,파주,2014-04-03,8.3,2.7,2.1,7.1,,7.223376567
99,파주,2014-04-04,5,-1.4,,5.6,,3.8606232
99,파주,2014-04-05,4,-2.8,0,6.3,,2.471579023
99,파주,2014-04-06,6.2,-2.5,,6.6,,4.920510053
99,파주,2014-04-07,9.5,3.8,,5.9,,8.923919323
99,파주,2014-04-08,9.1,0.2,,3.8,,9.165489939
99,파주,2014-04-09,8.4,5.6,,3.5,,8.51691282
99,파주,2014-04-10,11,7,,3.5,,11.39251368
99,파주,2014-04-11,10.7,4.4,,5.3,,10.4628656
99,파주,2014-04-12,12.3,7.6,,2.5,,13.2461587
99,파주,2014-04-13,15.5,9.2,,4.5,,16.10759252
99,파주,2014-04-14,14.1,6.7,,4.7,,14.48003231
99,파주,2014-04-15,10.2,6.4,,3.8,,10.38914926
99,파주,2014-04-16,12.9,8.6,,3.5,,13.49391431
99,파주,2014-04-17,13.3,8.3,1.1,3.4,,13.9707859
99,파주,2014-04-18,14.9,10.1,,4.3,,15.4824233
99,파주,2014-04-19,13.1,8.9,,4.1,,13.52162869
99,파주,2014-04-20,13.3,6.8,,5.2,,13.44916392
99,파주,2014-04-21,13.4,7.2,,5.4,,13.51517396
99,파주,2014-04-22,14.3,4.5,,6.1,,14.39487755
99,파주,2014-04-23,14.3,4.2,,4.4,,14.78256243
99,파주,2014-04-24,14.8,6.4,,4.6,,15.29482185
99,파주,2014-04-25,15,5.2,,4.1,,15.64663133
99,파주,2014-04-26,15.5,6.9,,4.9,,16.0164241
99,파주,2014-04-27,14,11.8,8.8,3.1,,14.84725235
99,파주,2014-04-28,14.1,11.8,6.3,6,,14.18505624
99,파주,2014-04-29,14.7,11.9,0.4,6.4,,14.79822454
99,파주,2014-04-30,14.9,10.4,,5,,15.31394014
99,파주,2014-05-01,14.1,6.6,,4.8,,14.45505252
99,파주,2014-05-02,13.7,5.8,0.3,6.7,,13.58431599
99,파주,2014-05-03,11.8,4.9,,5.2,,11.74263937
99,파주,2014-05-04,10.5,4,0.1,7.1,,9.784299648
99,파주,2014-05-05,10.2,2.8,,6.8,,9.504087021
99,파주,2014-05-06,10.2,2,,5.8,,9.754253769
99,파주,2014-05-07,12.6,2.8,1.6,6.6,,12.3301331
99,파주,2014-05-08,14.5,10.6,2.2,4.8,,14.90749833
99,파주,2014-05-09,14.2,6.7,,2.9,,15.13959887
99,파주,2014-05-10,17,7.1,,3.8,,17.95358866
99,파주,2014-05-11,16.4,9.4,33.6,4.3,,17.16575884
99,파주,2014-05-12,15,12.1,7,6.4,,15.1447605
99,파주,2014-05-13,17.5,11,,6.6,,18.00312574
99,파주,2014-05-14,18.2,12.7,,4.7,,19.11057536
99,파주,2014-05-15,17.3,12.3,0.7,6.1,,17.84798729
99,파주,2014-05-16,16.7,8.5,,3.8,,17.6198634
99,파주,2014-05-17,17,8.5,,4.5,,17.79641137
99,파주,2014-05-18,17.3,8.8,,3.9,,18.26405545
99,파주,2014-05-19,16.5,9,,4,,17.34812219
99,파주,2014-05-20,19.3,12.3,,4,,20.47421877
99,파주,2014-05-21,19,12.1,,5,,19.96520141
99,파주,2014-05-22,18.6,11.1,,3.7,,19.75451787
99,파주,2014-05-23,19.1,14.2,,4.2,,20.21378105
99,파주,2014-05-24,19.2,15.9,,3.9,,20.38153344
99,파주,2014-05-25,18.9,16.9,24.9,5,,19.85175601
99,파주,2014-05-26,18.7,14.3,0.3,6.5,,19.40548214
99,파주,2014-05-27,20.5,14.3,,6.6,,21.47638654
99,파주,2014-05-28,21.2,14.7,,3.4,,22.69047741
99,파주,2014-05-29,20.7,14.3,,4.5,,21.96216452
99,파주,2014-05-30,21,11.8,,4,,22.37220597
99,파주,2014-05-31,22.5,14.5,,3.4,,24.12536336
99,파주,2014-06-01,21.8,16.2,,2.6,,23.49204991
99,파주,2014-06-02,20.3,18.5,3.9,5.4,,21.3867589
99,파주,2014-06-03,18.8,17.2,12,3.2,,20.08743218
99,파주,2014-06-04,21.6,16.7,,4.4,,22.98826548
99,파주,2014-06-05,21.1,18.3,,3.4,,22.58010157
99,파주,2014-06-06,22.7,15,,3.3,,24.3598477
99,파주,2014-06-07,21.7,16.8,,3.3,,23.25838729
99,파주,2014-06-08,20.3,17.1,,3.7,,21.64207431
99,파주,2014-06-09,21.6,16.6,,3.8,,23.07070944
99,파주,2014-06-10,21.9,17,30.2,5.6,,23.19151902
99,파주,2014-06-11,20.3,16.3,0.1,5.1,,21.42635699
99,파주,2014-06-12,20.2,16.1,0.1,4.3,,21.43020889
99,파주,2014-06-13,20.8,16.7,,3.6,,22.21407863
99,파주,2014-06-14,20.7,16.8,,4,,22.03726706
99,파주,2014-06-15,22.1,17.9,,4.2,,23.57480728
99,파주,2014-06-16,22.2,16.5,,3.7,,23.75169621
99,파주,2014-06-17,23,18.2,,3.7,,24.63995807
99,파주,2014-06-18,22.5,18,,4.1,,24.03479962
99,파주,2014-06-19,21.4,19.6,0.3,4.7,,22.72465774
99,파주,2014-06-20,22.3,19,0.7,3.2,,23.93429323
99,파주,2014-06-21,22.3,18,0.2,4.2,,23.7988757
99,파주,2014-06-22,22,18.6,0,3.9,,23.50202731
99,파주,2014-06-23,19.6,17.6,11.2,4.5,,20.72369736
99,파주,2014-06-24,22,18.1,0,3.6,,23.54390551
99,파주,2014-06-25,22.6,17.4,,3.5,,24.22211753
99,파주,2014-06-26,22.9,18,,3.2,,24.59375512
99,파주,2014-06-27,22.7,18.9,,3.8,,24.29436876
99,파주,2014-06-28,22.2,18.8,0.7,4.3,,23.67465628
99,파주,2014-06-29,22.9,17.7,,3.5,,24.55391763
99,파주,2014-06-30,23.4,17.9,,3.8,,25.07306105
99,파주,2014-07-01,24.5,18.4,,2.9,,26.38348717
99,파주,2014-07-02,24.1,19.3,30.1,4.1,,25.82427553
99,파주,2014-07-03,20.6,19.8,3.9,4.7,,21.82113714
99,파주,2014-07-04,24.7,19.8,,4.5,,26.46568143
99,파주,2014-07-05,24.1,19.1,,2.5,,25.99731729
99,파주,2014-07-06,24.2,19.3,,4,,25.94488777
99,파주,2014-07-07,24.5,17.6,,3.2,,26.35232017
99,파주,2014-07-08,23.4,20.8,2.8,2.9,,25.18268357
99,파주,2014-07-09,25.8,21.1,0,6.4,,27.62005503
99,파주,2014-07-10,26.4,22.3,,4.5,,28.37967612
99,파주,2014-07-11,25.2,18.1,,5.6,,26.96619099
99,파주,2014-07-12,24,21.1,,3.9,,25.7309515
99,파주,2014-07-13,24.2,20.1,,4.7,,25.88697982
99,파주,2014-07-14,24.7,20.4,,4.7,,26.45168019
99,파주,2014-07-15,25.2,21,,3.5,,27.09771839
99,파주,2014-07-16,25.2,20.9,,3.2,,27.12169238
99,파주,2014-07-17,25.5,22.1,,4.5,,27.36638482
99,파주,2014-07-18,25.4,22.5,,4.1,,27.2782247
99,파주,2014-07-19,26,23,0.1,2.6,,28.04273629
99,파주,2014-07-20,26.5,23.6,,3.6,,28.53075632
99,파주,2014-07-21,25.7,21.3,,4.4,,27.59694802
99,파주,2014-07-22,24.8,23.3,23.5,5,,26.54503441
99,파주,2014-07-23,24,21.5,13,4.7,,25.66109967
99,파주,2014-07-24,22.5,18.6,21.8,2.7,,24.23321629
99,파주,2014-07-25,24.8,20.9,63.8,7,,26.43506689
99,파주,2014-07-26,22.1,20.6,4.1,9.1,,23.14282529
99,파주,2014-07-27,24.1,19.8,,2.3,,26.02515849
99,파주,2014-07-28,24.1,19.2,,2.3,,26.02515849
99,파주,2014-07-29,25.4,21.7,,3.8,,27.29789617
99,파주,2014-07-30,26,21.7,0.1,3.8,,27.96534671
99,파주,2014-07-31,27.3,23.4,1.4,3.6,,29.41730758
99,파주,2014-08-01,28.2,22.1,,3,,30.42133689
99,파주,2014-08-02,29.4,24.7,0.2,4.8,,31.76110461
99,파주,2014-08-03,25.6,23,10.4,5.5,,27.42835229
99,파주,2014-08-04,26,23.5,5.8,2.7,,28.03524859
99,파주,2014-08-05,25.8,23.5,,3.5,,27.76131859
99,파주,2014-08-06,23.8,21.8,0.5,3.7,,25.52821992
99,파주,2014-08-07,24.8,21.5,8,2.9,,26.71097907
99,파주,2014-08-08,24.7,20.1,,3.9,,26.51107497
99,파주,2014-08-09,24.2,18.4,,5.6,,25.822351
99,파주,2014-08-10,21,17.5,25.8,6.4,,22.07547969
99,파주,2014-08-11,22.4,16,,3.7,,23.97376168
99,파주,2014-08-12,24.1,20.2,,3,,25.93513033
99,파주,2014-08-13,22.6,19.5,9.5,2.6,,24.35884732
99,파주,2014-08-14,21,18.6,0.4,3.1,,22.52403463
99,파주,2014-08-15,23.5,17.9,,3.1,,25.26574259
99,파주,2014-08-16,24.4,19.8,,2.9,,26.27432321
99,파주,2014-08-17,22.1,20.7,1.4,3.6,,23.65472442
99,파주,2014-08-18,21.8,19.5,12.9,3.6,,23.3222677
99,파주,2014-08-19,21.2,19.3,5.3,3,,22.76195983
99,파주,2014-08-20,23.2,20.3,,2.5,,25.0247713
99,파주,2014-08-21,22,20.2,25.3,4.4,,23.43789304
99,파주,2014-08-22,23.8,20.1,,3.8,,25.51802807
99,파주,2014-08-23,24.2,19.6,,3.6,,25.98192146
99,파주,2014-08-24,23.1,19.1,,2.9,,24.85519168
99,파주,2014-08-25,24.8,21.8,,3.3,,26.67291458
99,파주,2014-08-26,23.8,19.2,14.1,4.5,,25.45239013
99,파주,2014-08-27,22.1,17.5,,3.7,,23.64066348
99,파주,2014-08-28,23,17,,3.8,,24.62809402
99,파주,2014-08-29,23.2,18.4,,3,,24.95035327
99,파주,2014-08-30,23,18.5,0.6,3.1,,24.717401
99,파주,2014-08-31,22.1,18.1,,2.4,,23.85575867
99,파주,2014-09-01,23,18,,3,,24.73151393
99,파주,2014-09-02,21.9,18.7,4.8,3.2,,23.49465197
99,파주,2014-09-03,18.7,17.1,46.6,4.3,,19.74687334
99,파주,2014-09-04,21.2,16.5,,4.2,,22.56649941
99,파주,2014-09-05,22.1,17.6,,3.9,,23.61347352
99,파주,2014-09-06,23.1,18.7,,2.7,,24.88499326
99,파주,2014-09-07,22.5,17.1,,3.1,,24.16905941
99,파주,2014-09-08,22.7,18.5,,2.8,,24.43426595
99,파주,2014-09-09,20.7,15.1,,2.6,,22.30020348
99,파주,2014-09-10,19.7,13.3,,2.1,,21.35601823
99,파주,2014-09-11,20.5,13.8,,2.9,,22.01692861
99,파주,2014-09-12,19.3,14.7,,2.6,,20.78330802
99,파주,2014-09-13,20.8,15.3,,3.2,,22.2856385
99,파주,2014-09-14,20.8,15.3,,2.6,,22.40855316
99,파주,2014-09-15,20.6,14,,2,,22.34523486
99,파주,2014-09-16,18,10.2,,3.6,,19.11114924
99,파주,2014-09-17,18.7,13.9,,2.9,,20.05197726
99,파주,2014-09-18,18.3,12.8,,3.8,,19.39973149
99,파주,2014-09-19,17.7,10.3,,2.4,,19.11424049
99,파주,2014-09-20,18,10.4,,2.7,,19.34488905
99,파주,2014-09-21,17.6,12.5,0,2.6,,18.94136353
99,파주,2014-09-22,18.9,12.3,,3.4,,20.15183305
99,파주,2014-09-23,19.9,13.7,,3,,21.33950408
99,파주,2014-09-24,18.8,15.7,0.7,4.2,,19.87767843
99,파주,2014-09-25,19.8,14.5,,2.6,,21.3250564
99,파주,2014-09-26,18.8,15.1,0.2,3.6,,19.99770049
99,파주,2014-09-27,19.9,15.4,,3.9,,21.1616569
99,파주,2014-09-28,20.8,18.4,2.6,2.3,,22.47923468
99,파주,2014-09-29,18.8,15.4,8.9,2.4,,20.29962004
99,파주,2014-09-30,16.7,12.9,,3.9,,17.59537819
99,파주,2014-10-01,16.5,11,,3.4,,17.50281284
99,파주,2014-10-02,16.5,13.6,29.2,3.8,,17.39737988
99,파주,2014-10-03,15.2,9.3,,3.4,,16.06792689
99,파주,2014-10-04,15.1,8.3,,3.6,,15.89740094
99,파주,2014-10-05,15.3,9.6,,3.9,,16.03513126
99,파주,2014-10-06,14.2,7.6,0,3.8,,14.8388195
99,파주,2014-10-07,13.5,7.5,,3.5,,14.15751451
99,파주,2014-10-08,13.2,5.7,,2,,14.46790266
99,파주,2014-10-09,15.1,6.9,,2.5,,16.27185735
99,파주,2014-10-10,16.4,8.1,,4.3,,17.16575884
99,파주,2014-10-11,17,10.5,,3.9,,17.92971682
99,파주,2014-10-12,18.2,10.9,,4.5,,19.14746644
99,파주,2014-10-13,14.7,7.4,,6.7,,14.74336141
99,파주,2014-10-14,10.7,3.7,,3.2,,11.18469662
99,파주,2014-10-15,10.8,3.7,,4,,10.98428274
99,파주,2014-10-16,12.3,4.5,0.7,5.7,,12.18639702
99,파주,2014-10-17,10,0.7,,4.2,,10.01866816
99,파주,2014-10-18,12.8,5.6,,2.6,,13.7405791
99,파주,2014-10-19,14.3,7.8,,2.2,,15.54099449
99,파주,2014-10-20,13.7,11.9,20.4,3.1,,14.51824739
99,파주,2014-10-21,13,10.8,6.1,4.6,,13.26504094
99,파주,2014-10-22,11.8,6.3,,3.5,,12.27731395
99,파주,2014-10-23,10.9,3.8,,3.1,,11.44753448
99,파주,2014-10-24,12.9,6.8,,3.5,,13.49391431
99,파주,2014-10-25,13.8,8,,3.2,,14.5919164
99,파주,2014-10-26,13.5,6.9,0.1,4.4,,13.8833073
99,파주,2014-10-27,7.9,0.7,,3.9,,7.788111736
99,파주,2014-10-28,5.8,-2.6,,2.4,,6.290589054
99,파주,2014-10-29,8.2,-0.3,,1.8,,9.297013905
99,파주,2014-10-30,10.6,2,,2.5,,11.40912738
99,파주,2014-10-31,14.2,9,0,4.3,,14.69686671
99,파주,2014-11-01,16.2,12.6,,3.5,,17.14371541
99,파주,2014-11-02,11,6.2,1.8,8,,10.18143901
99,파주,2014-11-03,7.1,-0.5,,5.7,,6.230726171
99,파주,2014-11-04,7.8,-0.4,,3.6,,7.807620738
99,파주,2014-11-05,9.6,1.7,,3.8,,9.721698719
99,파주,2014-11-06,11,3.4,1,4.3,,11.10575088
99,파주,2014-11-07,5.6,-1.5,,3.6,,5.369604787
99,파주,2014-11-08,6.5,1,,2.3,,7.113564824
99,파주,2014-11-09,7.3,0.8,,3.7,,7.207819188
99,파주,2014-11-10,5.5,-2.9,,3.3,,5.414728531
99,파주,2014-11-11,7,-0.9,3.4,3,,7.224366346
99,파주,2014-11-12,5.4,-1.6,2.5,6.8,,3.934545601
99,파주,2014-11-13,-1.2,-5,,5.6,,-3.231184735
99,파주,2014-11-14,2.1,-6.2,,4,,1.271054091
99,파주,2014-11-15,1,-5.8,,3.5,,0.332510365
99,파주,2014-11-16,4.3,-2.7,2,3.8,,3.82588565
99,파주,2014-11-17,4.1,-0.5,,4.3,,3.362407375
99,파주,2014-11-18,1.5,-5.2,,2.6,,1.497065739
99,파주,2014-11-19,1.8,-6.3,,2,,2.332553071
99,파주,2014-11-20,4.9,-2.6,,2.4,,5.320733063
99,파주,2014-11-21,11,3.7,0,4.8,,10.94859752
99,파주,2014-11-22,9.2,3.3,5.4,4.1,,9.159781177
99,파주,2014-11-23,5.6,1.8,,3.5,,5.420111891
99,파주,2014-11-24,7.4,4.6,,4.5,,6.987970764
99,파주,2014-11-25,8.9,4.7,,5.2,,8.443358567
99,파주,2014-11-26,8,2.5,,3.6,,8.029258551
99,파주,2014-11-27,6.6,0.6,,1.8,,7.605655636
99,파주,2014-11-28,6.2,2.3,18.9,5.1,,5.407603641
99,파주,2014-11-29,5,0.4,,4.2,,4.41695778
99,파주,2014-11-30,7.2,4.9,8.5,4.3,,6.841300834
99,파주,2014-12-01,-1.8,-7.4,0.1,9.2,,-5.233489639
99,파주,2014-12-02,-6.2,-8.5,,5.6,,-8.950384682
99,파주,2014-12-03,-5,-9.9,0.1,3.1,,-5.989728136
99,파주,2014-12-04,-6.3,-11.5,,4.6,,-8.49872111
99,파주,2014-12-05,-7.4,-12.7,,5,,-9.984383306
99,파주,2014-12-06,-7.3,-13.3,,5.9,,-10.36617065
99,파주,2014-12-07,-5.3,-12,,3.1,,-6.318733091
99,파주,2014-12-08,-3.8,-9.1,,4.2,,-5.442052491
99,파주,2014-12-09,-6,-12.9,,2.7,,-6.726189575
99,파주,2014-12-10,-1.7,-7.3,2,2.5,,-1.882334541
99,파주,2014-12-11,-3.1,-8.6,0.1,5.2,,-5.208837851
